season,batter,pp_balls,pp_runs,pp_sr,pp_boundary_pct,pp_dot_pct,mid_balls,mid_runs,mid_sr,mid_boundary_pct,mid_dot_pct,death_balls,death_runs,death_sr,death_boundary_pct,death_dot_pct,total_balls,total_runs,avg_batting_position,rapa
2008,A Chopra,35.0,23.0,65.7143,8.5714,60.0,15.0,18.0,120.0,13.3333,33.3333,2.0,1.0,50.0,0.0,50.0,52,42,2.6346,-21.1206
2008,A Kumble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,76.4706,5.8824,41.1765,17,13,10.0,-13.3868
2008,A Mishra,0.0,0.0,0.0,0.0,0.0,31.0,31.0,100.0,9.6774,32.2581,11.0,6.0,54.5455,0.0,54.5455,42,37,7.119,-18.7181
2008,A Mukund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,8.0,-1.5522
2008,A Nehra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.0769,0.0,69.2308,13,3,10.5385,-17.1781
2008,A Symonds,19.0,23.0,121.0526,21.0526,57.8947,65.0,91.0,140.0,20.0,36.9231,21.0,47.0,223.8095,33.3333,19.0476,105,161,4.0,24.9467
2008,AA Noffke,0.0,0.0,0.0,0.0,0.0,10.0,9.0,90.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,10,9,8.0,-3.4659
2008,AB Agarkar,13.0,20.0,153.8462,23.0769,53.8462,20.0,22.0,110.0,15.0,45.0,13.0,12.0,92.3077,7.6923,23.0769,46,54,6.4565,-6.4564
2008,AB Dinda,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,3.0,1.0,33.3333,0.0,33.3333,4,2,10.25,-3.9031
2008,AB de Villiers,30.0,28.0,93.3333,10.0,53.3333,59.0,56.0,94.9153,3.3898,30.5085,9.0,11.0,122.2222,11.1111,33.3333,98,95,3.398,-27.9332
